"","X","X.1","pplot","splot","tag","spec","class","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","meas87","p98dbh","p98ht","p10dbh","p10ht","nmaxht98","nsumht98","nsumhtbig98","time","dbh","nmaxdbh","nmaxba","nsumba","nsumba5","nsumbabig","ht","dbhgrowth","bagrowth","htgrowth","stat","cpos","ch","ba","id","mort","dbhcl","htcl","bacl","dbhclq","nmaxdbhclq","nmaxbaclq","nsumbaclq","nsumba5clq","nsumbabigclq","dbhgrowthclq","bagrowthclq"
"4529",4529,5339.1998,23,2,330,"ABBA","P",NA,977,"M","W",270,"H","FSLP",4,6,FALSE,TRUE,NA,TRUE,NA,11.3,52.1,39.3,1998,10.8,22.9,0.0411871614,0.0989384088,0.0989313402,0.0879475212,7,0.454545454545455,0.00059262,NA,"ALIVE","o",11.9666666666667,0.0091609056,5339,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0895,0.147]","(0.0249,0.1]","(0.287,0.736]","(0.000464,0.00178]"
"4530",4530,5341.1998,23,2,805,"ABBA","P",NA,977,"M","W",270,"H","FSLP",2,9,FALSE,TRUE,NA,TRUE,NA,12.1,73.2,32.8,1998,12.9,21.6,0.0366436224,0.1066659594,0.1066659594,0.0618086238,8.7,0.481818181818182,0.000775761,NA,"ALIVE","o",11.9666666666667,0.0130698414,5341,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.105,0.153]","(0.0895,0.147]","(0.0249,0.1]","(0.287,0.736]","(0.000464,0.00178]"
"4531",4531,5342.1998,23,2,806,"ABBA","P",NA,977,"M","W",270,"H","FSLP",2,9,FALSE,TRUE,NA,TRUE,NA,12.1,75.3,49.7,1998,10.9,21.6,0.0366436224,0.1104044634,0.1104044634,0.0860005146,6.6,0.490909090909091,0.0006323184,NA,"ALIVE","o",11.9666666666667,0.0093313374,5342,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.105,0.153]","(0.0895,0.147]","(0.0249,0.1]","(0.287,0.736]","(0.000464,0.00178]"
"4532",4532,5345.1998,23,2,812,"ABBA","P",NA,977,"M","W",270,"H","FSLP",5,9,FALSE,TRUE,NA,TRUE,NA,12.9,38.3,12.9,1998,12,36.4,0.1040623584,0.1280838174,0.1280806758,0.1040623584,7.4,0.454545454545455,0.0006783,NA,"ALIVE","i",11.9666666666667,0.01130976,5345,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.105,0.153]","(0.0895,0.147]","(0.1,0.147]","(0.287,0.736]","(0.000464,0.00178]"
"4533",4533,5347.1998,23,2,98133,"ABBA","P",NA,977,"M","W",270,"H","FSLP",3,7,FALSE,NA,NA,TRUE,NA,12.5,63.2,53.5,1998,7.9,22.9,0.0411871614,0.127014888,0.127014888,0.1248086994,5.4,NA,NA,NA,"ALIVE","o",11.9666666666667,0.0049016814,5347,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.105,0.153]","(0.0895,0.147]","(0.1,0.147]",NA,NA
"4534",4534,5348.1998,23,2,98134,"ABBA","P",NA,977,"M","W",270,"H","FSLP",4,7,FALSE,NA,NA,TRUE,NA,11.3,47.6,36.9,1998,8.8,22.9,0.0411871614,0.0915485802,0.0915485802,0.0814938894,6,NA,NA,NA,"ALIVE","o",11.9666666666667,0.0060821376,5348,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0895,0.147]","(0.0249,0.1]",NA,NA
"4535",4535,5349.1998,23,2,98135,"ABBA","P",NA,977,"M","W",270,"H","FSLP",2,8,FALSE,NA,NA,TRUE,NA,12.1,90.5,85.6,1998,5.3,22.6,0.0401150904,0.1652395206,0.1652112462,0.1612049208,4.4,NA,NA,NA,"ALIVE","o",11.9666666666667,0.0022061886,5349,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4536",4536,5351.1998,23,3,328,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,9,FALSE,TRUE,NA,TRUE,NA,18.8,109,62.7,1998,6.7,34.1,0.0913270974,0.2232727266,0.223159629,0.2063120136,5.9,0.109090909090909,0.0001045296,NA,"ALIVE","o",11.9666666666667,0.0035256606,5351,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]","(0.084,0.133]","(9.44e-05,0.000464]"
"4537",4537,5352.1998,23,3,331,"BECO","P",NA,977,"M","W",270,"H","FSLP",9,7,FALSE,TRUE,NA,TRUE,NA,18.8,76.8,30.2,1998,13.5,34.1,0.0913270974,0.1676499132,0.1675368156,0.139243566,8.9,0.1,0.0002034186,NA,"ALIVE","o",11.9666666666667,0.014313915,5352,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.153,0.191]","(0.147,0.186]","(0.1,0.147]","(0.084,0.133]","(9.44e-05,0.000464]"
"4538",4538,5353.1998,23,3,333,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,8,FALSE,TRUE,NA,TRUE,NA,18.8,113.3,52.4,1998,9.6,34.1,0.0913270974,0.2259737172,0.2258606196,0.1883946834,6.3,0.354545454545454,0.0004260438,NA,"ALIVE","o",11.9666666666667,0.0072382464,5353,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.191,0.292]","(0.186,0.288]","(0.147,0.191]","(0.287,0.736]","(9.44e-05,0.000464]"
"4539",4539,5354.1998,23,3,334,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,7,FALSE,TRUE,NA,TRUE,NA,18.8,65.6,31.1,1998,16.9,34.1,0.0913270974,0.1659133938,0.1659102522,0.147317478,11,0.4,0.0009236304,NA,"ALIVE","c",11.9666666666667,0.0224318094,5354,FALSE,"(14.7,22]","(10.6,13.2]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]","(0.287,0.736]","(0.000464,0.00178]"
"4540",4540,5355.1998,23,3,335,"BECO","P",NA,977,"M","W",270,"H","FSLP",9,6,FALSE,TRUE,NA,TRUE,NA,9.4,52.4,0,1998,24.7,21.8,0.0373253496,0.0630550536,0.0628217898,0,11.4,0.145454545454545,0.000546067199999999,NA,"ALIVE","c",11.9666666666667,0.0479164686,5355,FALSE,"(22,29.4]","(10.6,13.2]","(0.0338,0.0677]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]",NA,"(0.133,0.287]","(0.000464,0.00178]"
"4541",4541,5356.1998,23,3,336,"BECO","P",NA,977,"M","W",270,"H","FSLP",9,9,FALSE,TRUE,NA,FALSE,NA,18.8,104,18.8,1998,30.2,34.1,0.0913270974,0.1551667656,0.155053668,0.0913270974,10.9,0.0909090909090909,0.000424116,NA,"ALIVE","d",11.9666666666667,0.0716316216,5356,FALSE,"(29.4,36.7]","(10.6,13.2]","(0.0677,0.101]",NA,"(33,36.7]","(0.0855,0.106]","(0.153,0.191]","(0.147,0.186]","(0.0249,0.1]","(0.084,0.133]","(9.44e-05,0.000464]"
"4542",4542,5357.1998,23,3,338,"PIRU","P",NA,977,"M","W",270,"H","FSLP",8,8,FALSE,TRUE,TRUE,TRUE,NA,11,97.3,0,1998,34.1,30.2,0.0716316216,0.147706251,0.147706251,0,18.8,0.0818181818181817,0.000432469799999999,0.127272727272727,"ALIVE","d",11.9666666666667,0.0913270974,5357,FALSE,"(29.4,36.7]","(18.5,21.1]","(0.0677,0.101]",NA,"(27.5,33]","(0.0594,0.0855]","(0.105,0.153]","(0.147,0.186]",NA,"(0.00833,0.084]","(9.44e-05,0.000464]"
"4543",4543,5358.1998,23,3,339,"BECO","P",NA,977,"M","W",270,"H","FSLP",6,6,FALSE,TRUE,NA,TRUE,NA,11,73,0,1998,26.7,16.9,0.0224318094,0.0487521342,0.0478135812,0,12.3,0.227272727272727,0.000908565,NA,"ALIVE","d",11.9666666666667,0.0559903806,5358,FALSE,"(22,29.4]","(10.6,13.2]","(0.0338,0.0677]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]",NA,"(0.133,0.287]","(0.000464,0.00178]"
"4544",4544,5388.1998,23,3,98140,"SOAM","P",NA,977,"M","W",270,"H","FSLP",7,7,FALSE,NA,NA,TRUE,NA,18.8,69.7,42.1,1998,6.9,34.1,0.0913270974,0.1846059138,0.1846027722,0.1749022968,6.9,NA,NA,NA,"ALIVE","o",11.9666666666667,0.0037392894,5388,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4545",4545,5389.1998,23,3,98183,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,7,FALSE,NA,NA,TRUE,NA,18.8,78.4,78.4,1998,5.1,34.1,0.0913270974,0.1946244762,0.1946244762,0.1926609762,4.5,NA,NA,NA,"ALIVE","o",11.9666666666667,0.0020428254,5389,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4546",4546,5390.1998,23,3,98184,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,7,FALSE,NA,NA,TRUE,NA,18.8,78.3,73.8,1998,5.5,34.1,0.0913270974,0.1942914666,0.1942914666,0.1902851412,4.6,NA,NA,NA,"ALIVE","o",11.9666666666667,0.002375835,5390,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.191,0.292]","(0.186,0.288]","(0.147,0.191]",NA,NA
"4547",4547,5391.1998,23,3,98187,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,9,FALSE,NA,NA,TRUE,NA,18.8,105.7,85.3,1998,7.6,34.1,0.0913270974,0.2198271768,0.2198271768,0.196130088,5.4,NA,NA,NA,"ALIVE","o",11.9666666666667,0.0045364704,5391,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4548",4548,5392.1998,23,3,98188,"ABBA","P",2010,977,"M","W",270,"H","FSLP",9,9,FALSE,NA,NA,NA,NA,18.8,109.7,101.7,1998,5.5,34.1,0.0913270974,0.2244225522,0.2243094546,0.2223459546,5.2,NA,NA,NA,"ALIVE","o",11.9666666666667,0.002375835,5392,TRUE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4549",4549,5393.1998,23,3,98189,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,8,FALSE,NA,NA,TRUE,NA,18.8,111.4,102.3,1998,5,34.1,0.0913270974,0.2370698484,0.2370698484,0.2370698484,4.7,NA,NA,NA,"ALIVE","o",11.9666666666667,0.0019635,5393,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4550",4550,5394.1998,23,3,98191,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,9,FALSE,NA,NA,TRUE,NA,12.9,57.4,20.3,1998,11,36.4,0.1040623584,0.1437651138,0.1437619722,0.1153721184,6.8,NA,NA,NA,"ALIVE","c",11.9666666666667,0.00950334,5394,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.105,0.153]","(0.0895,0.147]","(0.1,0.147]",NA,NA
"4551",4551,5395.1998,23,3,98196,"PIRU","P",NA,977,"M","W",270,"H","FSLP",6,8,FALSE,NA,NA,FALSE,NA,11,61.5,61.5,1998,0.2,16.9,0.0224318094,0.0794408538,0.0794408538,0.0794408538,1.4,NA,NA,NA,"ALIVE","",11.9666666666667,3.1416e-06,5395,FALSE,"(1e-05,7.34]","(1e-05,2.64]",NA,NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4552",4552,5396.1998,23,3,98197,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,9,FALSE,NA,NA,TRUE,NA,18.8,78.8,25.6,1998,5.8,34.1,0.0913270974,0.1431132318,0.1431100902,0.1411465902,6.7,NA,NA,NA,"ALIVE","o",11.9666666666667,0.0026420856,5396,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.105,0.153]","(0.0895,0.147]","(0.1,0.147]",NA,NA
"4553",4553,5397.1998,23,3,98198,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,9,FALSE,NA,NA,TRUE,NA,18.8,80.2,74.1,1998,6.2,34.1,0.0913270974,0.1427362398,0.1427330982,0.1381275126,5.3,NA,NA,NA,"ALIVE","o",11.9666666666667,0.0030190776,5397,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.105,0.153]","(0.0895,0.147]","(0.1,0.147]",NA,NA
"4554",4554,5398.1998,23,3,98199,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,8,FALSE,NA,NA,TRUE,NA,11,56.3,49.6,1998,8.1,16.9,0.0224318094,0.074290986,0.0742878444,0.0648873918,6.6,NA,NA,NA,"ALIVE","i",11.9666666666667,0.0051530094,5398,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]",NA,NA
"4555",4555,5399.1998,23,3,98200,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,8,FALSE,NA,NA,TRUE,NA,18.8,110.3,75.4,1998,6.5,34.1,0.0913270974,0.2357150334,0.2357150334,0.2187441102,5.8,NA,NA,NA,"ALIVE","o",11.9666666666667,0.003318315,5399,FALSE,"(1e-05,7.34]","(5.28,7.93]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4556",4556,5400.1998,23,3,98336,"ABBA","P",2010,977,"M","W",270,"H","FSLP",9,9,FALSE,NA,NA,NA,NA,18.8,109.7,101.7,1998,5.7,34.1,0.0913270974,0.2242466226,0.224133525,0.21979419,5.2,NA,NA,NA,"ALIVE","o",11.9666666666667,0.0025517646,5400,TRUE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(33,36.7]","(0.0855,0.106]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4557",4557,5401.1998,23,4,71,"SOAM","P",2010,977,"M","W",270,"H","FSLP",7,3,FALSE,FALSE,NA,NA,NA,18.4,181.2,92.5,1998,3.4,29.4,0.0678868344,0.2033416308,0.202523244,0.202523244,5,-0.618181818181818,-0.0006603072,NA,"ALIVE","",11.9666666666667,0.0009079224,5401,TRUE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4558",4558,5402.1998,23,4,72,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,3,FALSE,TRUE,NA,TRUE,TRUE,11,86.4,0,1998,18.7,15.6,0.0191134944,0.035531496,0.034070652,0,12.2,0.309090909090909,0.000825384,NA,"ALIVE","c",11.9666666666667,0.0274646526,5402,FALSE,"(14.7,22]","(10.6,13.2]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]",NA,"(0.287,0.736]","(0.000464,0.00178]"
"4559",4559,5406.1998,23,4,82,"BECO","P",2010,977,"M","W",270,"H","FSLP",9,4,FALSE,TRUE,NA,NA,NA,18.4,140.5,54.1,1998,13.1,29.4,0.0678868344,0.1832990082,0.1826141394,0.1624152222,8.4,0.00909090909090906,1.86353999999998e-05,NA,"ALIVE","i",11.9666666666667,0.0134782494,5406,TRUE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]","(0.00833,0.084]","(1.7e-05,9.44e-05]"
"4560",4560,5408.1998,23,4,84,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,4,FALSE,TRUE,NA,TRUE,TRUE,18.4,155.8,18.4,1998,22.3,29.4,0.0678868344,0.1172068128,0.1154090322,0.0678868344,13.8,0.263636363636364,0.000863440200000001,NA,"ALIVE","c",11.9666666666667,0.0390571566,5408,FALSE,"(22,29.4]","(13.2,15.9]","(0.0338,0.0677]",NA,"(27.5,33]","(0.0594,0.0855]","(0.105,0.153]","(0.0895,0.147]","(0.0249,0.1]","(0.133,0.287]","(0.000464,0.00178]"
"4561",4561,5409.1998,23,4,85,"PIRU","P",NA,977,"M","W",270,"H","FSLP",8,4,FALSE,TRUE,TRUE,TRUE,NA,13.8,151.2,0,1998,29.4,22.3,0.0390571566,0.088377135,0.0865793544,0,18.4,0.172727272727273,0.0007719054,0.218181818181818,"ALIVE","c",11.9666666666667,0.0678868344,5409,FALSE,"(29.4,36.7]","(15.9,18.5]","(0.0677,0.101]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]",NA,"(0.133,0.287]","(0.000464,0.00178]"
"4562",4562,5410.1998,23,4,86,"PIRU","P",2010,977,"M","W",270,"H","FSLP",8,4,FALSE,TRUE,TRUE,NA,NA,18.4,161.3,53.1,1998,11.1,29.4,0.0678868344,0.146587056,0.1447892754,0.138568122,8.3,0.0181818181818181,3.1416e-05,0.00909090909090922,"ALIVE","o",11.9666666666667,0.0096769134,5410,TRUE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.105,0.153]","(0.0895,0.147]","(0.1,0.147]","(0.00833,0.084]","(1.7e-05,9.44e-05]"
"4563",4563,5411.1998,23,4,87,"ABBA","P",NA,977,"M","W",270,"H","FSLP",6,4,FALSE,TRUE,NA,TRUE,TRUE,12.2,120.1,12.2,1998,13.8,18.7,0.0274646526,0.0298640496,0.0274646526,0.0274646526,9.3,0.327272727272727,0.000616896,NA,"ALIVE","o",11.9666666666667,0.0149571576,5411,FALSE,"(7.34,14.7]","(7.93,10.6]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]","(0.287,0.736]","(0.000464,0.00178]"
"4564",4564,5414.1998,23,4,99,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,3,FALSE,TRUE,NA,TRUE,FALSE,18.4,153.5,72.4,1998,8.9,29.4,0.0678868344,0.1713444348,0.1699102944,0.1673585298,7,0.109090909090909,0.0001422288,NA,"ALIVE","o",11.9666666666667,0.0062211534,5414,FALSE,"(7.34,14.7]","(5.28,7.93]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]","(0.084,0.133]","(9.44e-05,0.000464]"
"4565",4565,5425.1998,23,4,308,"ABBA","P",NA,977,"M","W",270,"H","FSLP",8,3,FALSE,TRUE,NA,TRUE,TRUE,18.4,148,32.2,1998,15.2,29.4,0.0678868344,0.1594197066,0.1579855662,0.1260574854,12.5,0.236363636363636,0.0005160792,NA,"ALIVE","c",11.9666666666667,0.0181458816,5425,FALSE,"(14.7,22]","(10.6,13.2]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.1,0.147]","(0.133,0.287]","(0.000464,0.00178]"
"4566",4566,5433.1998,23,4,748,"SOAM","P",2010,977,"M","W",270,"H","FSLP",7,2,FALSE,TRUE,NA,NA,NA,12.5,74.9,24.7,1998,15.6,18.7,0.0274646526,0.0559259778,0.0548507652,0.0274646526,11,0.190909090909091,0.0004363254,NA,"ALIVE","c",11.9666666666667,0.0191134944,5433,TRUE,"(14.7,22]","(10.6,13.2]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]","(0.133,0.287]","(9.44e-05,0.000464]"
"4567",4567,5435.1998,23,4,858,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,2,FALSE,TRUE,FALSE,TRUE,TRUE,12.7,75.9,45.4,1998,5.7,20.8,0.0339795456,0.0649635756,0.0631375206,0.0611740206,3.4,0.518181818181818,0.0002319786,-0.0454545454545455,"ALIVE","o",11.9666666666667,0.0025517646,5435,FALSE,"(1e-05,7.34]","(2.64,5.28]","(1e-05,0.0338]",NA,"(7.8,23.5]","(0.00478,0.0434]","(0.0112,0.105]","(0.0112,0.0895]","(0.0249,0.1]","(0.287,0.736]","(9.44e-05,0.000464]"
"4568",4568,5493.1998,23,4,98111,"ABBA","P",NA,977,"M","W",270,"H","FSLP",9,3,FALSE,NA,NA,TRUE,TRUE,18.4,124.1,103.3,1998,0,29.4,0.0678868344,0.1574695584,0.1570179534,0.1574695584,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5493,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4569",4569,5494.1998,23,4,98112,"ABBA","P",2010,977,"M","W",270,"H","FSLP",9,3,FALSE,NA,NA,NA,NA,18.4,124.1,103.3,1998,0.2,29.4,0.0678868344,0.1574664168,0.1570179534,0.1574664168,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,3.1416e-06,5494,TRUE,"(1e-05,7.34]","(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4570",4570,5495.1998,23,4,98113,"ABBA","P",2010,977,"M","W",270,"H","FSLP",9,4,FALSE,NA,NA,NA,NA,18.4,147.5,107.6,1998,0.5,29.4,0.0678868344,0.1967576226,0.1960923888,0.1966869366,1.4,NA,NA,NA,"ALIVE","",11.9666666666667,1.9635e-05,5495,TRUE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.191,0.292]","(0.186,0.288]","(0.191,0.276]",NA,NA
"4571",4571,5496.1998,23,4,98114,"ABBA","P",2010,977,"M","W",270,"H","FSLP",9,3,FALSE,NA,NA,NA,NA,18.4,124.2,116.6,1998,0,29.4,0.0678868344,0.1574695584,0.1570179534,0.1574695584,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5496,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4572",4572,5497.1998,23,4,98141,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,FALSE,FALSE,18.4,218.3,179.9,1998,0,29.4,0.0678868344,0.1860801096,0.1834097496,0.1860801096,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5497,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4573",4573,5498.1998,23,4,98142,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,TRUE,TRUE,18.4,218.3,179.9,1998,0,29.4,0.0678868344,0.1860801096,0.1834097496,0.1860801096,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5498,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4574",4574,5499.1998,23,4,98143,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,FALSE,TRUE,18.4,218.6,218.6,1998,0,29.4,0.0678868344,0.1860801096,0.1834097496,0.1860801096,1,NA,NA,NA,"ALIVE","",11.9666666666667,0,5499,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4575",4575,5500.1998,23,4,98144,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,TRUE,TRUE,18.4,217.9,120.3,1998,0.7,29.4,0.0678868344,0.186041625,0.1834097496,0.1855735266,1.7,NA,NA,NA,"ALIVE","",11.9666666666667,3.84846e-05,5500,FALSE,"(1e-05,7.34]","(1e-05,2.64]","(1e-05,0.0338]",NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4576",4576,5501.1998,23,4,98145,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,TRUE,TRUE,18.4,218.4,199.2,1998,0,29.4,0.0678868344,0.1860801096,0.1834097496,0.1860801096,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5501,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4577",4577,5502.1998,23,4,98146,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,TRUE,TRUE,18.4,218.4,199.2,1998,0,29.4,0.0678868344,0.1860801096,0.1834097496,0.1860801096,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5502,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4578",4578,5503.1998,23,4,98147,"ABBA","P",2010,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,NA,NA,18.4,218.4,199.2,1998,0,29.4,0.0678868344,0.1860801096,0.1834097496,0.1860801096,1.2,NA,NA,NA,"ALIVE","",11.9666666666667,0,5503,TRUE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
"4579",4579,5504.1998,23,4,98148,"ABBA","P",NA,977,"M","W",270,"H","FSLP",7,4,FALSE,NA,NA,TRUE,TRUE,18.4,218.3,179.9,1998,0,29.4,0.0678868344,0.1860801096,0.1834097496,0.1860801096,1.3,NA,NA,NA,"ALIVE","",11.9666666666667,0,5504,FALSE,NA,"(1e-05,2.64]",NA,NA,"(27.5,33]","(0.0594,0.0855]","(0.153,0.191]","(0.147,0.186]","(0.147,0.191]",NA,NA
